KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,985.30 ","1,385.63 ",3.39 ,3.40 ,3.43,3.46,3.47,3.6,3.87
"2,004.53 ","1,394.91 ",3.39 ,3.40 ,3.44,3.47,3.49,3.62,3.88
"1,999.86 ","1,386.45 ",3.39 ,3.40 ,3.44,3.47,3.49,3.62,3.88
"1,974.65 ","1,368.02 ",3.38 ,3.39 ,3.43,3.46,3.46,3.59,3.85
"1,972.63 ","1,368.95 ",3.39 ,3.40 ,3.44,3.47,3.47,3.6,3.86
"1,963.42 ","1,355.05 ",3.39 ,3.40 ,3.44,3.47,3.47,3.6,3.86
"1,961.98 ","1,347.70 ",3.39 ,3.40 ,3.45,3.48,3.49,3.62,3.88
"1,964.04 ","1,340.90 ",3.39 ,3.40 ,3.45,3.48,3.49,3.62,3.87
"1,975.35 ","1,347.82 ",3.38 ,3.40 ,3.43,3.45,3.46,3.58,3.83
"1,981.99 ","1,352.24 ",3.38 ,3.40 ,3.43,3.44,3.45,3.56,3.81
"1,999.07 ","1,367.37 ",3.38 ,3.40 ,3.43,3.44,3.46,3.57,3.82
"1,995.11 ","1,367.06 ",3.38 ,3.39 ,3.42,3.43,3.44,3.55,3.8
"1,989.15 ","1,376.21 ",3.37 ,3.39 ,3.41,3.41,3.42,3.52,3.79
"1,956.44 ","1,349.47 ",3.35 ,3.37 ,3.38,3.38,3.38,3.48,3.75
"1,967.01 ","1,356.77 ",3.35 ,3.37 ,3.38,3.39,3.39,3.5,3.77
"1,950.29 ","1,345.28 ",3.35 ,3.37 ,3.37,3.38,3.37,3.49,3.76
"1,944.93 ","1,344.29 ",3.35 ,3.38 ,3.38,3.39,3.4,3.52,3.79
"1,917.13 ","1,319.36 ",3.34 ,3.37 ,3.36,3.37,3.37,3.49,3.75
"1,913.73 ","1,316.09 ",3.34 ,3.36 ,3.37,3.38,3.38,3.5,3.75
"1,898.96 ","1,301.48 ",3.34 ,3.36 ,3.37,3.38,3.38,3.5,3.74
"1,840.53 ","1,264.45 ",3.34 ,3.36 ,3.37,3.37,3.38,3.49,3.73
"1,845.24 ","1,270.76 ",3.34 ,3.36 ,3.38,3.38,3.39,3.5,3.74
"1,782.46 ","1,227.88 ",3.33 ,3.35 ,3.36,3.36,3.36,3.47,3.71
"1,799.13 ","1,233.54 ",3.33 ,3.35 ,3.37,3.37,3.37,3.49,3.74
"1,828.69 ","1,256.38 ",3.33 ,3.35 ,3.36,3.36,3.36,3.49,3.74
"1,808.62 ","1,239.48 ",3.33 ,3.35 ,3.36,3.36,3.36,3.48,3.73
"1,814.47 ","1,243.30 ",3.33 ,3.34 ,3.35,3.35,3.35,3.47,3.73
"1,824.17 ","1,251.83 ",3.33 ,3.34 ,3.35,3.35,3.35,3.47,3.73
"1,849.91 ","1,273.38 ",3.33 ,3.34 ,3.35,3.36,3.36,3.48,3.74
"1,844.86 ","1,268.70 ",3.33 ,3.34 ,3.34,3.35,3.35,3.47,3.73
"1,843.47 ","1,266.10 ",3.31 ,3.31 ,3.31,3.32,3.32,3.43,3.69
"1,834.51 ","1,254.63 ",3.30 ,3.30 ,3.3,3.3,3.3,3.39,3.64
"1,783.13 ","1,213.67 ",3.27 ,3.27 ,3.27,3.27,3.26,3.35,3.57
"1,801.85 ","1,228.43 ",3.28 ,3.28 ,3.29,3.29,3.28,3.39,3.62
"1,847.95 ","1,254.70 ",3.29 ,3.29 ,3.3,3.31,3.3,3.42,3.65
"1,835.64 ","1,245.65 ",3.26 ,3.26 ,3.26,3.26,3.25,3.35,3.57
"1,867.04 ","1,271.40 ",3.30 ,3.30 ,3.31,3.31,3.32,3.44,3.66
"1,854.74 ","1,264.96 ",3.28 ,3.29 ,3.29,3.29,3.29,3.41,3.62
"1,859.32 ","1,266.96 ",3.29 ,3.30 ,3.3,3.3,3.31,3.42,3.64
"1,871.48 ","1,278.47 ",3.28 ,3.29 ,3.29,3.29,3.29,3.41,3.64
"1,858.16 ","1,274.33 ",3.27 ,3.27 ,3.27,3.28,3.27,3.4,3.64
"1,891.71 ","1,296.51 ",3.28 ,3.29 ,3.3,3.3,3.3,3.44,3.67
"1,891.77 ","1,296.38 ",3.28 ,3.28 ,3.29,3.29,3.29,3.43,3.65
"1,904.12 ","1,308.03 ",3.29 ,3.29 ,3.3,3.31,3.31,3.45,3.67
"1,889.15 ","1,302.95 ",3.29 ,3.29 ,3.3,3.31,3.31,3.44,3.66
"1,847.39 ","1,278.29 ",3.28 ,3.28 ,3.29,3.29,3.29,3.42,3.64
"1,825.38 ","1,267.02 ",3.28 ,3.28 ,3.29,3.29,3.29,3.41,3.63
"1,817.81 ","1,261.55 ",3.28 ,3.28 ,3.29,3.29,3.29,3.41,3.63
"1,817.65 ","1,261.87 ",3.27 ,3.27 ,3.28,3.28,3.27,3.39,3.61
"1,819.18 ","1,263.38 ",3.27 ,3.27 ,3.28,3.28,3.26,3.38,3.58
"1,854.01 ","1,287.25 ",3.29 ,3.29 ,3.31,3.3,3.3,3.42,3.62
"1,851.65 ","1,289.03 ",3.29 ,3.29 ,3.31,3.3,3.3,3.41,3.61
"1,867.82 ","1,305.30 ",3.29 ,3.29 ,3.3,3.29,3.29,3.4,3.58
"1,874.45 ","1,307.40 ",3.29 ,3.29 ,3.29,3.29,3.28,3.39,3.57
"1,875.49 ","1,308.92 ",3.28 ,3.28 ,3.28,3.28,3.27,3.38,3.56
"1,858.20 ","1,300.27 ",3.26 ,3.26 ,3.25,3.25,3.23,3.35,3.54
"1,836.13 ","1,286.95 ",3.24 ,3.24 ,3.23,3.23,3.21,3.33,3.52
"1,829.45 ","1,279.62 ",3.24 ,3.24 ,3.23,3.24,3.22,3.34,3.53
"1,826.39 ","1,279.14 ",3.22 ,3.22 ,3.21,3.21,3.19,3.31,3.51
"1,785.39 ","1,252.33 ",2.99 ,2.99 ,2.99,2.98,2.97,3.07,3.29
"1,812.89 ","1,266.56 ",2.97 ,2.97 ,2.97,2.97,2.95,3.06,3.27
"1,817.79 ","1,266.42 ",2.97 ,2.97 ,2.97,2.97,2.95,3.05,3.24
"1,821.96 ","1,265.69 ",2.94 ,2.94 ,2.94,2.94,2.92,3.02,3.2
"1,794.91 ","1,243.92 ",2.91 ,2.91 ,2.91,2.91,2.89,2.99,3.16
"1,822.96 ","1,257.45 ",2.91 ,2.91 ,2.91,2.91,2.91,3.01,3.18
"1,822.93 ","1,258.76 ",2.88 ,2.88 ,2.88,2.88,2.88,2.98,3.15
"1,789.44 ","1,232.70 ",2.82 ,2.82 ,2.82,2.82,2.82,2.91,3.06
"1,793.93 ","1,232.29 ",2.83 ,2.83 ,2.83,2.83,2.83,2.92,3.07
"1,769.31 ","1,212.04 ",2.78 ,2.78 ,2.78,2.78,2.78,2.86,3.01
"1,782.47 ","1,220.91 ",2.80 ,2.80 ,2.8,2.8,2.81,2.89,3.04
"1,829.16 ","1,249.72 ",2.84 ,2.84 ,2.85,2.86,2.86,2.97,3.13
"1,843.79 ","1,252.00 ",2.84 ,2.84 ,2.84,2.85,2.85,2.96,3.13
"1,881.99 ","1,281.11 ",2.84 ,2.84 ,2.84,2.85,2.85,2.97,3.14
"1,879.93 ","1,282.27 ",2.82 ,2.82 ,2.82,2.83,2.83,2.97,3.14
"1,869.40 ","1,281.78 ",2.78 ,2.78 ,2.79,2.79,2.79,2.92,3.1
"1,848.68 ","1,271.28 ",2.77 ,2.77 ,2.77,2.77,2.77,2.87,3.03
"1,885.88 ","1,293.97 ",2.77 ,2.77 ,2.78,2.78,2.78,2.87,3.03
"1,886.80 ","1,292.69 ",2.77 ,2.77 ,2.77,2.78,2.78,2.87,3.03
"1,903.23 ","1,299.85 ",2.76 ,2.76 ,2.76,2.77,2.76,2.86,3.01
"1,940.59 ","1,325.91 ",2.80 ,2.80 ,2.81,2.82,2.82,2.93,3.06
"1,946.40 ","1,328.09 ",2.78 ,2.78 ,2.79,2.8,2.79,2.9,3.04
"1,932.44 ","1,319.98 ",2.80 ,2.80 ,2.82,2.83,2.82,2.93,3.06
"1,956.96 ","1,336.73 ",2.84 ,2.85 ,2.86,2.87,2.87,2.98,3.11
"1,957.91 ","1,339.79 ",2.90 ,2.91 ,2.93,2.94,2.95,3.06,3.21
"1,946.54 ","1,341.13 ",2.89 ,2.89 ,2.91,2.92,2.93,3.04,3.19
"1,946.31 ","1,344.18 ",2.92 ,2.92 ,2.93,2.95,2.95,3.07,3.21
"1,943.22 ","1,341.89 ",2.89 ,2.89 ,2.9,2.9,2.9,3.02,3.16
"1,935.19 ","1,336.27 ",2.90 ,2.90 ,2.9,2.9,2.9,3.02,3.16
"1,942.54 ","1,335.31 ",2.87 ,2.88 ,2.88,2.88,2.88,2.98,3.12
"1,919.81 ","1,317.58 ",2.85 ,2.85 ,2.85,2.84,2.83,2.93,3.08
"1,917.87 ","1,327.42 ",2.85 ,2.85 ,2.84,2.82,2.81,2.91,3.06
"1,916.33 ","1,324.35 ",2.86 ,2.86 ,2.85,2.82,2.81,2.91,3.06
"1,928.54 ","1,328.54 ",2.84 ,2.84 ,2.83,2.8,2.79,2.88,3.03
"1,906.38 ","1,311.75 ",2.84 ,2.84 ,2.82,2.79,2.78,2.87,3.03
"1,905.12 ","1,309.75 ",2.84 ,2.83 ,2.81,2.78,2.76,2.86,3.02
"1,912.71 ","1,317.31 ",2.82 ,2.82 ,2.8,2.77,2.75,2.83,3
"1,907.13 ","1,315.49 ",2.83 ,2.83 ,2.81,2.79,2.77,2.86,3.02
"1,874.03 ","1,294.92 ",2.81 ,2.81 ,2.79,2.76,2.74,2.82,2.98
"1,881.24 ","1,300.45 ",2.81 ,2.81 ,2.8,2.77,2.75,2.83,2.99
"1,929.58 ","1,331.51 ",2.85 ,2.85 ,2.85,2.83,2.82,2.9,3.06
"1,924.70 ","1,327.48 ",2.84 ,2.84 ,2.84,2.82,2.8,2.88,3.04
"1,920.00 ","1,319.81 ",2.82 ,2.82 ,2.82,2.8,2.78,2.85,3.01
"1,950.03 ","1,338.58 ",2.83 ,2.83 ,2.84,2.82,2.8,2.87,3.02
"1,950.69 ","1,337.07 ",2.88 ,2.88 ,2.9,2.89,2.87,2.94,3.07
"2,007.58 ","1,379.66 ",2.88 ,2.88 ,2.89,2.88,2.86,2.93,3.08
"2,002.35 ","1,378.07 ",2.90 ,2.91 ,2.92,2.91,2.9,2.97,3.13
"2,004.96 ","1,377.92 ",2.87 ,2.88 ,2.89,2.88,2.86,2.94,3.09
"2,007.88 ","1,385.94 ",2.89 ,2.90 ,2.91,2.9,2.88,2.97,3.12
"1,990.33 ","1,373.96 ",2.84 ,2.85 ,2.86,2.84,2.82,2.9,3.05
"2,002.37 ","1,382.86 ",2.85 ,2.87 ,2.88,2.86,2.84,2.92,3.07
"2,003.44 ","1,376.82 ",2.85 ,2.87 ,2.88,2.86,2.81,2.92,3.05
"1,991.41 ","1,365.11 ",2.84 ,2.85 ,2.86,2.83,2.8,2.88,3.04
"1,980.44 ","1,353.08 ",2.84 ,2.85 ,2.85,2.83,2.79,2.87,3.03
"1,988.70 ","1,353.29 ",2.86 ,2.86 ,2.86,2.85,2.81,2.89,3.05
"1,996.21 ","1,354.04 ",2.84 ,2.84 ,2.84,2.83,2.79,2.87,3.02
"1,996.03 ","1,348.70 ",2.81 ,2.81 ,2.81,2.8,2.76,2.82,2.97
"1,992.68 ","1,346.08 ",2.80 ,2.80 ,2.8,2.78,2.74,2.81,2.95
"1,995.17 ","1,347.80 ",2.81 ,2.81 ,2.81,2.79,2.75,2.82,2.95
"1,981.89 ","1,336.64 ",2.82 ,2.82 ,2.82,2.8,2.76,2.83,2.96
"1,979.04 ","1,336.71 ",2.82 ,2.82 ,2.82,2.8,2.76,2.83,2.96
"1,948.22 ","1,319.00 ",2.78 ,2.78 ,2.77,2.75,2.71,2.78,2.91
"1,933.09 ","1,311.24 ",2.80 ,2.80 ,2.8,2.78,2.74,2.81,2.92
"1,933.26 ","1,312.15 ",2.82 ,2.82 ,2.82,2.8,2.77,2.83,2.95
"1,925.59 ","1,305.51 ",2.81 ,2.81 ,2.81,2.79,2.76,2.82,2.94
"1,941.54 ","1,312.65 ",2.82 ,2.82 ,2.83,2.81,2.78,2.85,2.96
"1,955.15 ","1,323.00 ",2.84 ,2.84 ,2.85,2.83,2.81,2.88,2.98
"1,959.12 ","1,321.60 ",2.85 ,2.85 ,2.86,2.85,2.84,2.91,3.02
"1,943.84 ","1,315.55 ",2.83 ,2.83 ,2.83,2.83,2.81,2.89,3.02
"1,941.59 ","1,311.98 ",2.80 ,2.81 ,2.84,2.86,2.84,2.92,3.04
"1,926.81 ","1,303.18 ",2.78 ,2.79 ,2.81,2.84,2.82,2.9,3.02
"1,913.96 ","1,296.11 ",2.77 ,2.78 ,2.8,2.83,2.81,2.89,3.01
"1,924.50 ","1,294.88 ",2.77 ,2.78 ,2.8,2.83,2.81,2.89,3.01
"1,891.43 ","1,274.23 ",2.75 ,2.76 ,2.78,2.81,2.78,2.86,2.98
"1,891.52 ","1,272.09 ",2.75 ,2.76 ,2.78,2.81,2.79,2.87,2.98
"1,899.58 ","1,277.40 ",2.75 ,2.76 ,2.78,2.8,2.78,2.86,2.98
"1,912.06 ","1,286.56 ",2.74 ,2.75 ,2.77,2.78,2.77,2.84,2.96
"1,898.44 ","1,278.80 ",2.74 ,2.75 ,2.77,2.77,2.77,2.83,2.96
"1,918.72 ","1,291.55 ",2.75 ,2.76 ,2.78,2.78,2.78,2.84,2.97
"1,908.22 ","1,288.77 ",2.76 ,2.77 ,2.8,2.8,2.8,2.86,2.99
"1,928.17 ","1,302.55 ",2.75 ,2.76 ,2.78,2.78,2.78,2.85,2.99
"1,937.55 ","1,305.20 ",2.75 ,2.76 ,2.78,2.78,2.78,2.85,2.99
"1,914.41 ","1,287.98 ",2.73 ,2.74 ,2.76,2.76,2.76,2.83,2.96
"1,904.41 ","1,280.64 ",2.75 ,2.76 ,2.78,2.79,2.79,2.86,2.98
"1,900.87 ","1,273.48 ",2.75 ,2.76 ,2.78,2.79,2.79,2.86,2.98
"1,889.70 ","1,260.90 ",2.74 ,2.74 ,2.76,2.77,2.78,2.84,2.96
"1,894.04 ","1,262.47 ",2.75 ,2.75 ,2.77,2.78,2.79,2.85,2.97
"1,870.72 ","1,248.29 ",2.75 ,2.75 ,2.77,2.78,2.78,2.85,2.97
"1,860.83 ","1,241.89 ",2.74 ,2.74 ,2.76,2.77,2.77,2.84,2.96
"1,878.10 ","1,253.56 ",2.75 ,2.75 ,2.77,2.79,2.79,2.86,2.98
"1,890.18 ","1,258.24 ",2.76 ,2.76 ,2.78,2.8,2.8,2.87,2.99
"1,884.04 ","1,246.64 ",2.76 ,2.76 ,2.78,2.8,2.8,2.87,2.99
"1,899.50 ","1,252.58 ",2.77 ,2.78 ,2.8,2.82,2.82,2.89,3.01
"1,911.33 ","1,257.65 ",2.78 ,2.80 ,2.83,2.84,2.84,2.91,3.03
"1,908.51 ","1,259.25 ",2.77 ,2.79 ,2.82,2.82,2.82,2.9,3.02
"1,925.20 ","1,269.85 ",2.78 ,2.80 ,2.84,2.84,2.84,2.92,3.04
"1,912.78 ","1,259.20 ",2.77 ,2.79 ,2.83,2.83,2.83,2.9,3.02
"1,934.85 ","1,278.43 ",2.77 ,2.79 ,2.83,2.83,2.83,2.9,3.02
"1,932.90 ","1,279.71 ",2.78 ,2.80 ,2.84,2.84,2.84,2.91,3.03
"1,940.02 ","1,278.04 ",2.77 ,2.79 ,2.82,2.84,2.84,2.91,3.03
"1,935.18 ","1,276.89 ",2.76 ,2.78 ,2.8,2.83,2.84,2.91,3.04
"1,947.04 ","1,285.17 ",2.77 ,2.79 ,2.81,2.85,2.86,2.95,3.08
"1,949.62 ","1,288.26 ",2.77 ,2.78 ,2.79,2.84,2.83,2.94,3.07
"1,957.45 ","1,294.56 ",2.76 ,2.77 ,2.78,2.82,2.81,2.93,3.06
"1,957.42 ","1,289.21 ",2.77 ,2.78 ,2.8,2.83,2.83,2.96,3.09
"1,964.62 ","1,301.05 ",2.77 ,2.78 ,2.8,2.83,2.83,2.97,3.09
"1,975.44 ","1,309.03 ",2.77 ,2.78 ,2.8,2.83,2.83,2.96,3.1
"2,002.77 ","1,323.94 ",2.77 ,2.79 ,2.82,2.85,2.86,2.99,3.14
"1,995.04 ","1,322.23 ",2.76 ,2.79 ,2.82,2.86,2.87,3,3.15
"1,983.07 ","1,315.20 ",2.76 ,2.79 ,2.82,2.87,2.88,3.02,3.16
"1,993.09 ","1,324.07 ",2.77 ,2.80 ,2.83,2.89,2.9,3.05,3.19
"1,999.50 ","1,334.87 ",2.76 ,2.78 ,2.82,2.88,2.88,3.04,3.2
"1,980.42 ","1,330.31 ",2.75 ,2.77 ,2.8,2.85,2.85,3.02,3.18
"1,981.82 ","1,323.58 ",2.75 ,2.78 ,2.81,2.86,2.87,3.03,3.21
"1,982.25 ","1,324.06 ",2.76 ,2.79 ,2.81,2.87,2.88,3.05,3.24
"1,987.35 ","1,326.00 ",2.75 ,2.77 ,2.8,2.85,2.85,3.03,3.21
"1,997.05 ","1,333.38 ",2.74 ,2.76 ,2.78,2.82,2.82,2.97,3.16
"2,031.10 ","1,353.95 ",2.73 ,2.76 ,2.78,2.81,2.82,2.98,3.19
"2,019.41 ","1,358.09 ",2.71 ,2.73 ,2.743,2.753,2.76,2.91,3.13
"2,011.94 ","1,359.66 ",2.68 ,2.71 ,2.67,2.75,2.74,2.89,3.13
"2,011.25 ","1,357.38 ",2.69 ,2.71 ,2.72,2.75,2.76,2.89,3.1
"1,997.94 ","1,347.83 ",2.68 ,2.70 ,2.71,2.73,2.74,2.87,3.08
"1,991.81 ","1,343.37 ",2.68 ,2.70 ,2.71,2.73,2.75,2.87,3.05
"2,006.80 ","1,352.23 ",2.65 ,2.67 ,2.68,2.69,2.7,2.82,3.02
"1,996.67 ","1,343.18 ",2.69 ,2.71 ,2.71,2.75,2.76,2.87,3.05
"2,007.04 ","1,348.92 ",2.69 ,2.72 ,2.72,2.76,2.76,2.88,3.04
"1,983.74 ","1,333.95 ",2.68 ,2.70 ,2.7,2.74,2.73,2.84,3.01
"1,977.45 ","1,329.25 ",2.68 ,2.70 ,2.71,2.74,2.74,2.84,3.02
"1,974.27 ","1,329.52 ",2.68 ,2.70 ,2.71,2.73,2.73,2.83,3
"1,987.85 ","1,341.52 ",2.70 ,2.71 ,2.72,2.74,2.75,2.85,3.02
"1,986.86 ","1,346.33 ",2.70 ,2.71 ,2.72,2.74,2.74,2.85,3.02
"1,996.52 ","1,344.22 ",2.70 ,2.71 ,2.72,2.73,2.73,2.84,3.02
"1,980.41 ","1,329.07 ",2.70 ,2.71 ,2.71,2.72,2.72,2.83,3.01
"1,964.48 ","1,324.93 ",2.70 ,2.71 ,2.71,2.72,2.71,2.82,3
"1,946.69 ","1,320.68 ",2.70 ,2.71 ,2.71,2.71,2.71,2.82,2.99
"1,939.71 ","1,325.95 ",2.72 ,2.85 ,2.86,2.85,2.74,2.91,3.02
"1,955.96 ","1,329.25 ",2.73 ,2.73 ,2.74,2.74,2.75,2.86,3.04
"1,964.43 ","1,333.80 ",2.74 ,2.75 ,2.76,2.77,2.78,2.9,3.1
"1,961.94 ","1,324.52 ",2.73 ,2.74 ,2.75,2.76,2.76,2.89,3.1
"1,957.79 ","1,319.91 ",2.73 ,2.74 ,2.75,2.76,2.76,2.9,3.12
"1,953.21 ","1,317.30 ",2.73 ,2.73 ,2.74,2.76,2.76,2.9,3.11
"1,938.18 ","1,300.85 ",2.71 ,2.72 ,2.72,2.74,2.75,2.88,3.08
"1,936.19 ","1,302.26 ",2.69 ,2.70 ,2.7,2.71,2.72,2.85,3.07
"1,931.77 ","1,299.74 ",2.69 ,2.70 ,2.7,2.71,2.72,2.85,3.06
"1,950.90 ","1,303.53 ",2.69 ,2.69 ,2.7,2.71,2.72,2.84,3.06
"1,945.79 ","1,297.92 ",2.68 ,2.68 ,2.69,2.7,2.71,2.83,3.04
"1,976.07 ","1,319.65 ",2.69 ,2.70 ,2.7,2.71,2.73,2.86,3.08
"1,979.61 ","1,320.77 ",2.69 ,2.69 ,2.7,2.71,2.73,2.86,3.09
"1,981.18 ","1,320.33 ",2.68 ,2.68 ,2.69,2.7,2.72,2.84,3.08
"1,981.91 ","1,322.98 ",2.67 ,2.67 ,2.68,2.69,2.71,2.83,3.06
"1,985.83 ","1,326.32 ",2.65 ,2.65 ,2.66,2.67,2.69,2.8,3.03
"2,024.64 ","1,347.45 ",2.66 ,2.67 ,2.68,2.69,2.71,2.82,3.04
"2,015.22 ","1,336.82 ",2.64 ,2.65 ,2.66,2.67,2.68,2.79,3.02
"2,018.89 ","1,342.13 ",2.65 ,2.66 ,2.67,2.68,2.69,2.8,3.02
"2,009.52 ","1,336.10 ",2.65 ,2.66 ,2.67,2.68,2.68,2.8,3.02
"2,000.01 ","1,330.39 ",2.63 ,2.64 ,2.64,2.65,2.65,2.76,2.98
"2,004.04 ","1,330.69 ",2.62 ,2.62 ,2.62,2.62,2.63,2.73,2.93
"2,026.49 ","1,346.15 ",2.63 ,2.63 ,2.63,2.63,2.63,2.74,2.94
"2,013.15 ","1,334.06 ",2.63 ,2.63 ,2.63,2.63,2.63,2.74,2.94
"2,016.61 ","1,336.11 ",2.62 ,2.62 ,2.62,2.62,2.63,2.73,2.93
"2,020.74 ","1,338.24 ",2.63 ,2.63 ,2.63,2.64,2.64,2.75,2.96
"2,004.40 ","1,332.99 ",2.64 ,2.64 ,2.64,2.66,2.66,2.77,2.99
"2,006.01 ","1,340.28 ",2.64 ,2.64 ,2.64,2.66,2.66,2.77,2.99
"2,003.35 ","1,337.54 ",2.64 ,2.64 ,2.64,2.66,2.66,2.78,3
"1,993.34 ","1,332.04 ",2.60 ,2.60 ,2.6,2.61,2.61,2.72,2.95
"1,999.73 ","1,327.71 ",2.60 ,2.60 ,2.6,2.61,2.61,2.72,2.96
"2,002.13 ","1,332.01 ",2.60 ,2.60 ,2.6,2.61,2.62,2.72,2.95
"1,986.50 ","1,324.65 ",2.60 ,2.60 ,2.6,2.61,2.61,2.71,2.93
"1,968.18 ","1,314.79 ",2.59 ,2.59 ,2.59,2.59,2.59,2.68,2.9
"1,978.56 ","1,319.05 ",2.59 ,2.59 ,2.59,2.59,2.6,2.68,2.88
"1,959.41 ","1,302.23 ",2.59 ,2.59 ,2.59,2.6,2.6,2.68,2.9
"1,950.82 ","1,296.06 ",2.59 ,2.59 ,2.59,2.6,2.59,2.67,2.89
"1,948.71 ","1,295.02 ",2.58 ,2.58 ,2.58,2.59,2.58,2.66,2.87
"1,977.67 ","1,310.21 ",2.59 ,2.59 ,2.59,2.6,2.58,2.66,2.88
"1,983.70 ","1,310.76 ",2.59 ,2.59 ,2.59,2.6,2.58,2.66,2.88
"1,993.44 ","1,316.06 ",2.59 ,2.59 ,2.59,2.6,2.58,2.65,2.86
"1,993.52 ","1,313.50 ",2.50 ,2.50 ,2.5,2.48,2.45,2.51,2.73
"2,004.89 ","1,320.01 ",2.54 ,2.55 ,2.55,2.54,2.52,2.58,2.8
"1,995.99 ","1,314.61 ",2.52 ,2.52 ,2.52,2.51,2.49,2.57,2.81
"1,986.15 ","1,298.35 ",2.51 ,2.51 ,2.51,2.49,2.47,2.56,2.8
"1,983.22 ","1,297.09 ",2.51 ,2.51 ,2.51,2.49,2.47,2.56,2.78
"1,959.45 ","1,284.21 ",2.52 ,2.52 ,2.51,2.49,2.48,2.57,2.79
"1,927.23 ","1,259.18 ",2.49 ,2.48 ,2.47,2.45,2.44,2.54,2.76
"1,918.69 ","1,247.70 ",2.51 ,2.50 ,2.49,2.48,2.47,2.57,2.77
"1,920.74 ","1,248.05 ",2.52 ,2.51 ,2.51,2.5,2.49,2.59,2.79
"1,935.58 ","1,259.59 ",2.50 ,2.50 ,2.5,2.49,2.48,2.58,2.79
"1,949.80 ","1,263.22 ",2.63 ,2.63 ,2.63,2.63,2.63,2.72,2.91
"1,924.23 ","1,246.83 ",2.67 ,2.67 ,2.67,2.68,2.67,2.76,2.96
"1,920.45 ","1,241.24 ",2.65 ,2.65 ,2.65,2.66,2.66,2.75,2.97
"1,922.21 ","1,241.72 ",2.62 ,2.62 ,2.62,2.62,2.61,2.69,2.9
"1,923.84 ","1,240.93 ",2.63 ,2.63 ,2.62,2.63,2.63,2.69,2.9
"1,900.06 ","1,228.35 ",2.61 ,2.61 ,2.6,2.6,2.59,2.66,2.86
"1,906.75 ","1,238.78 ",2.63 ,2.63 ,2.63,2.62,2.61,2.68,2.87
"1,926.31 ","1,248.30 ",2.65 ,2.65 ,2.64,2.64,2.62,2.69,2.87
"1,918.63 ","1,247.68 ",2.65 ,2.65 ,2.63,2.63,2.6,2.67,2.85
"1,935.31 ","1,267.51 ",2.67 ,2.67 ,2.64,2.64,2.61,2.68,2.85
"1,951.60 ","1,272.12 ",2.65 ,2.65 ,2.61,2.6,2.56,2.63,2.82
"1,944.56 ","1,270.65 ",2.64 ,2.63 ,2.58,2.55,2.52,2.58,2.8
"1,940.70 ","1,267.24 ",2.66 ,2.65 ,2.58,2.55,2.52,2.59,2.81
"1,963.95 ","1,277.83 ",2.63 ,2.62 ,2.56,2.52,2.49,2.56,2.77
"1,957.21 ","1,268.33 ",2.58 ,2.57 ,2.52,2.48,2.44,2.51,2.73
"1,965.71 ","1,273.33 ",2.60 ,2.59 ,2.54,2.5,2.47,2.53,2.74
"1,961.48 ","1,276.36 ",2.67 ,2.67 ,2.63,2.59,2.56,2.62,2.81
"1,954.35 ","1,278.19 ",2.65 ,2.64 ,2.6,2.57,2.54,2.61,2.8
"1,956.45 ","1,284.12 ",2.66 ,2.64 ,2.61,2.58,2.55,2.62,2.82
"1,979.45 ","1,298.57 ",2.64 ,2.62 ,2.59,2.58,2.55,2.62,2.84
"1,944.75 ","1,277.61 ",2.59 ,2.59 ,2.58,2.57,2.55,2.64,2.87
"1,948.70 ","1,281.36 ",2.58 ,2.58 ,2.58,2.58,2.57,2.66,2.89
"1,968.83 ","1,294.19 ",2.54 ,2.55 ,2.56,2.56,2.56,2.64,2.87
"1,971.26 ","1,296.96 ",2.54 ,2.55 ,2.55,2.56,2.56,2.65,2.88
"1,986.81 ","1,304.61 ",2.53 ,2.54 ,2.55,2.56,2.56,2.65,2.89
"1,982.43 ","1,301.09 ",2.56 ,2.57 ,2.57,2.6,2.6,2.69,2.92
"1,981.09 ","1,298.71 ",2.54 ,2.55 ,2.57,2.6,2.6,2.69,2.92
"1,993.83 ","1,303.82 ",2.54 ,2.55 ,2.57,2.61,2.61,2.7,2.93
"1,969.19 ","1,285.53 ",2.54 ,2.55 ,2.57,2.61,2.61,2.7,2.93
"1,973.45 ","1,288.85 ",2.55 ,2.56 ,2.58,2.61,2.62,2.71,2.94
"1,979.97 ","1,291.60 ",2.54 ,2.55 ,2.57,2.6,2.61,2.7,2.92
"1,986.22 ","1,301.90 ",2.56 ,2.57 ,2.59,2.63,2.64,2.73,2.94
"2,001.20 ","1,309.74 ",2.63 ,2.64 ,2.67,2.74,2.75,2.85,3.04
"2,000.10 ","1,299.04 ",2.59 ,2.61 ,2.65,2.73,2.75,2.85,3.05
"2,001.05 ","1,301.92 ",2.59 ,2.62 ,2.66,2.76,2.78,2.9,3.12
"1,989.57 ","1,290.18 ",2.56 ,2.59 ,2.64,2.74,2.78,2.9,3.12
"1,989.51 ","1,286.72 ",2.56 ,2.59 ,2.64,2.75,2.78,2.93,3.13
"1,959.19 ","1,264.95 ",2.57 ,2.60 ,2.66,2.77,2.81,2.96,3.16
"1,923.85 ","1,256.36 ",2.53 ,2.55 ,2.61,2.73,2.77,2.92,3.13
"1,932.70 ","1,266.17 ",2.53 ,2.56 ,2.62,2.76,2.79,2.95,3.15
